year,mon,day,time,open,high,low,close,amount,volume,preclose
2016,12,19,931,9.220000267028809,9.220000267028809,9.210000038146973,9.210000038146973,11625697.0,1261500,0
2016,12,19,932,9.210000038146973,9.210000038146973,9.199999809265137,9.210000038146973,3414841.0,370900,0
2016,12,19,933,9.210000038146973,9.220000267028809,9.199999809265137,9.199999809265137,3303446.0,358900,0
2016,12,19,934,9.199999809265137,9.199999809265137,9.180000305175781,9.180000305175781,8021664.0,872900,0
2016,12,19,935,9.170000076293945,9.1899995803833,9.170000076293945,9.1899995803833,8800332.0,958800,0
2016,12,19,936,9.1899995803833,9.1899995803833,9.180000305175781,9.1899995803833,1562182.0,170100,0
2016,12,19,937,9.1899995803833,9.199999809265137,9.180000305175781,9.1899995803833,3684003.0,400900,0
2016,12,19,938,9.199999809265137,9.199999809265137,9.180000305175781,9.180000305175781,4893999.0,532800,0
2016,12,19,939,9.180000305175781,9.199999809265137,9.180000305175781,9.1899995803833,4543551.0,494300,0
2016,12,19,940,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,2679707.0,291300,0
2016,12,19,941,9.1899995803833,9.199999809265137,9.180000305175781,9.1899995803833,1941887.0,211300,0
2016,12,19,942,9.180000305175781,9.1899995803833,9.180000305175781,9.1899995803833,1656792.0,180300,0
2016,12,19,943,9.1899995803833,9.199999809265137,9.1899995803833,9.1899995803833,1058249.0,115100,0
2016,12,19,944,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,1185565.0,128900,0
2016,12,19,945,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,2950901.0,320800,0
2016,12,19,946,9.199999809265137,9.210000038146973,9.199999809265137,9.199999809265137,788615.0,85700,0
2016,12,19,947,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,1675900.0,182200,0
2016,12,19,948,9.1899995803833,9.199999809265137,9.1899995803833,9.1899995803833,715562.0,77800,0
2016,12,19,949,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,1650209.0,179500,0
2016,12,19,950,9.199999809265137,9.199999809265137,9.1899995803833,9.1899995803833,1633303.0,177600,0
2016,12,19,951,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,927190.0,100800,0
2016,12,19,952,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,870742.0,94700,0
2016,12,19,953,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,1443936.0,157000,0
2016,12,19,954,9.199999809265137,9.210000038146973,9.1899995803833,9.199999809265137,647523.0,70400,0
2016,12,19,955,9.210000038146973,9.210000038146973,9.199999809265137,9.210000038146973,1655195.0,179900,0
2016,12,19,956,9.199999809265137,9.210000038146973,9.199999809265137,9.199999809265137,590091.0,64100,0
2016,12,19,957,9.199999809265137,9.210000038146973,9.199999809265137,9.199999809265137,1967562.0,213800,0
2016,12,19,958,9.210000038146973,9.210000038146973,9.199999809265137,9.210000038146973,800713.0,87000,0
2016,12,19,959,9.199999809265137,9.210000038146973,9.199999809265137,9.199999809265137,777009.0,84400,0
2016,12,19,1000,9.210000038146973,9.210000038146973,9.199999809265137,9.210000038146973,726441.0,78900,0
2016,12,19,1001,9.199999809265137,9.210000038146973,9.199999809265137,9.199999809265137,4872764.0,529500,0
2016,12,19,1002,9.199999809265137,9.210000038146973,9.199999809265137,9.210000038146973,538502.0,58500,0
2016,12,19,1003,9.199999809265137,9.220000267028809,9.199999809265137,9.220000267028809,1271374.0,138100,0
2016,12,19,1004,9.210000038146973,9.220000267028809,9.210000038146973,9.210000038146973,607888.0,66000,0
2016,12,19,1005,9.210000038146973,9.220000267028809,9.199999809265137,9.210000038146973,810153.0,88000,0
2016,12,19,1006,9.199999809265137,9.210000038146973,9.199999809265137,9.199999809265137,402131.0,43700,0
2016,12,19,1007,9.210000038146973,9.210000038146973,9.199999809265137,9.199999809265137,279826.0,30400,0
2016,12,19,1008,9.199999809265137,9.210000038146973,9.199999809265137,9.199999809265137,1840236.0,200000,0
